measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,14.491410995570002,33.89690197256,1.59067227204
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,14.476939008959999,34.31063707287,1.32528464554
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,14.357941841519999,33.90232510731,1.1294288485
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,15.214351714620001,37.64698893488,0.44054281116000005
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,16.17187930665,38.089175276839995,1.3620748196199999
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,18.02962532249,41.49392833587,1.8099622079100002
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,18.73772044482,43.92306942702,1.93546709017
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,19.6752900949,47.73432406718,1.02109964383
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,310.00906371069,587.56160797419,58.540138102179995
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,302.88270790714,566.17232974866,60.25710697367
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,314.28100783671,574.9031763790799,61.362194523590006
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,335.58658506067997,598.57060588171,65.66491376637
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,348.21549499574,668.27771740761,62.914610229029996
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,336.95543858925004,650.04924280689,58.848742750490004
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,309.70927516115,585.8784484578699,53.93260724666
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,274.99033505895,492.45000367526,51.28974328524
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,235.18678464011,418.68961731162,44.01415895594
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,210.57848266512997,399.56372774327997,35.35914143476
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,24.003083466339998,68.09380475009,0.06506149231
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,24.147066749169998,63.926456441300004,0.9978431055
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,24.19374176393,61.65206763538,1.3982906063
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,24.63020941289,58.32932720804,1.52362959593
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,25.37092849943,64.89413541705,1.5331925095399999
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,26.320499504569998,75.7362547534,0.05603531876
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,27.30204560883,70.20494372441,2.5311555772500003
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,28.75366876232,67.94949806871999,3.47580727727
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,30.27193530974,71.97261679425,3.22315164737
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,31.79636820071,89.78274761389001,1.19795790562
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,84.43817108115,125.83429940842,50.511467952500006
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,81.64938870531,118.32219874528,51.358999356169996
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,79.60446095445,112.82328386815999,52.43073550751
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,77.37320880618,111.41160373975,51.265367604619996
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,74.90837623463,110.66966120619,48.24205860757
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,71.86367436847999,106.90349686921,42.07545808789
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,67.031444542,97.64186649683,41.13534331887
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,60.715465945430005,88.36609013222,36.92188717918
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,54.89837930246001,82.55414358317,31.948729822639997
DALYs (Disability-Adjusted Life Years),Principality of Monaco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,51.75189857614001,80.98375451306,25.34305545461
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,106.15804039027,240.57364666272,13.34032201505
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,104.41556730788,221.02580153544002,16.67747213624
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,102.85872760908,202.69562318973,15.77351603398
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,101.71874487897,206.51966945273,13.673545441500002
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,100.65213055013001,216.19336160142998,14.196610337100001
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,99.66448633277,233.5721803733,9.6032580767
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,101.46400401653999,219.38328605439003,19.161770537080002
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,106.32591026120001,218.14402725572998,24.68842348131
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,111.20081364418,241.17848446011,24.39101080677
DALYs (Disability-Adjusted Life Years),Republic of Niue,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,113.23160327604,256.2862895425,13.224054307569999
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,138.68640566803,271.89802064611996,26.83955311293
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,144.91656457486002,273.45821042241,33.23990049727
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,146.51033926702,271.71312652514,37.73844942419
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,148.36191815239,272.30496467316,38.31000036601
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,146.16195367954998,277.71799490454,31.1787381795
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,147.37619456031,288.44683139608,20.23068662054
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,148.05821735615,278.00184341350996,38.90043286615
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,150.80622793870998,276.82296408081,44.93871526464
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,156.30000499576002,285.50605736539,43.178921419779996
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,163.46024883353,311.47946155851,30.50650361018
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,155.95678298596002,272.22539106833,79.11117701130999
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,160.6921904512,271.23949688319,84.84799066786
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,169.02098331503,279.86593477448,92.04655401636
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,178.3723036456,291.52751887258,97.31810367117001
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,192.65104613782,319.73091016656,103.55469310878
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,198.33667450099,338.68321330273,100.80775104098998
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,202.42677369688,344.24441419589004,109.33625365495
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,204.39391923435,339.26981391204004,109.45024815735
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,203.18504661914002,349.86090333778,108.61575853918
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,213.07096788824998,382.79221772431004,103.09033318396999
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,18.484816480979998,34.42207739274,4.35618397994
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,19.62281265794,33.26547387148,7.19567500586
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,23.8546328404,37.74111052988,11.57891494852
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,30.39438894601,45.4557179335,17.052866424450002
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,36.996197754579995,54.248072287899994,20.63574319485
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,39.15823293939,58.921554657170006,20.432429459799998
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,38.44546588338,56.16986097801,22.71750125141
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,39.236183362540004,57.28671463063,23.49120989662
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,39.540362079640005,58.96743604945,22.56999991597
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,38.30859837245,60.550647515,20.21918390703
