Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Solomon Islands,2015,0.406233896996201,7.86,533.70400407404,313.04482323529,144.90883285898,61.89642489963,7.62,7.54,7.673333333333333,7.564,3.1929984303901398,Low
Solomon Islands,2016,0.410406962023453,7.76,536.50973395244,315.14742356251,145.01842836942,62.49024738617,7.86,7.62,7.746666666666667,7.642,3.184758025301995,Low
Solomon Islands,2017,0.414676394150034,7.8,552.66921515729,327.23171356431,151.4632303769,63.02316208087,7.76,7.86,7.806666666666666,7.715999999999999,3.234475874370265,Low
Solomon Islands,2018,0.418889220879761,7.95,564.02274277038,336.72321045999,156.55617864358,62.99257897146,7.8,7.76,7.836666666666666,7.798,3.3301693059941,Low
Solomon Islands,2019,0.422736386173248,7.83,571.46375445529,342.14645581442,158.10093185439,64.06125008466,7.95,7.8,7.859999999999999,7.840000000000001,3.310025903736532,Low
Somalia,2010,0.0643221275495221,14.35,536.08794732432,172.87931179286,124.36458483908,53.83138953571999,,,14.35,14.35,0.9230225303356421,Low
Somalia,2011,0.065306811339105,14.47,544.36979470276,175.14166852833,125.71567375441,54.53781068933,14.35,,14.41,14.41,0.9449895600768494,Low
Somalia,2012,0.0663548789687034,14.61,545.43077337904,175.44628751487,125.79192293649,54.87410346813999,14.47,14.35,14.476666666666667,14.476666666666667,0.9694447817327566,Low
Somalia,2013,0.0674594862548888,14.27,541.39583530722,175.83753797274,126.05206204931,55.34065574482,14.61,14.47,14.449999999999998,14.425,0.9626468688572632,Low
Somalia,2014,0.0686092985197366,14.25,535.6735404820499,176.0558023439,126.21638074491,55.77611612039,14.27,14.61,14.376666666666665,14.39,0.9776825039062466,Low
Somalia,2015,0.0698115214335177,14.22,526.30260310651,175.64610668068002,125.72226075498,55.76469610626,14.25,14.27,14.246666666666668,14.363999999999999,0.9927198347846217,Low
Somalia,2016,0.0710640470412588,14.4,512.69109314287,173.07746546177,123.64065504229,54.99324815551,14.22,14.25,14.290000000000001,14.35,1.0233222773941266,Low
Somalia,2017,0.0723347759051063,14.5,492.0333737461,168.84895580938,120.2628442564,53.637708218250005,14.4,14.22,14.373333333333335,14.328,1.0488542506240413,Low
Somalia,2018,0.0736422483519594,14.45,474.82304027416,164.15982441337,116.87057724327,52.356757135680006,14.5,14.4,14.450000000000001,14.364,1.0641304886858132,Low
Somalia,2019,0.0749798109966195,14.28,464.36546861262,161.48636854937,114.82374630222002,51.61349583964,14.45,14.5,14.409999999999998,14.370000000000001,1.0707117010317264,Low
South Africa,2010,0.635268538092523,18.69,2502.07707294538,836.8210538957101,442.55264761657,208.08152380439,,,18.69,18.69,11.873168976949257,High
South Africa,2011,0.639991722232976,18.67,2438.64155222198,811.94081425023,429.62561796235,202.03111906719,18.69,,18.68,18.68,11.948645454089663,High
South Africa,2012,0.644715660880732,18.68,2381.54990943203,787.3212381098,416.4470436059,196.68750301296,18.67,18.69,18.680000000000003,18.680000000000003,12.043288545252073,High
South Africa,2013,0.64943055353059,18.82,2314.6406540847,762.55250384467,403.84404363264,191.88639515616,18.68,18.67,18.723333333333333,18.715,12.222283017445704,High
South Africa,2014,0.653964494596397,18.98,2290.86893004825,755.30523167412,399.87518045286,190.13704525673,18.82,18.68,18.826666666666668,18.768,12.412246107439616,High
South Africa,2015,0.658417761080757,19.14,2277.54268661226,752.32181760899,396.98990328032,189.02418045962,18.98,18.82,18.98,18.858,12.60211594708569,High
South Africa,2016,0.662642486535973,19.07,2228.00660708454,734.7265012535499,386.97915863,185.28251710841,19.14,18.98,19.063333333333336,18.938,12.636592218241006,High
South Africa,2017,0.666622608224758,19.38,2127.63698363275,691.21203437391,363.35819879614,177.61709797672998,19.07,19.14,19.19666666666667,19.078,12.91914614739581,High
South Africa,2018,0.670335365040043,19.52,2055.46133731814,660.26360613348,345.64073662818,170.55789166579,19.38,19.07,19.323333333333334,19.218,13.084946325581639,High
South Africa,2019,0.674041036954557,19.75,1972.02370162967,621.50352650643,323.58280994686,162.27927042381998,19.52,19.38,19.55,19.372,13.312310479852501,High
South Sudan,2010,0.270572622006731,21.21,1583.8383623398,502.24346083384,310.84158274167,138.26227620853,,,21.21,21.21,5.7388453127627646,Low
South Sudan,2011,0.274719142558607,21.83,1542.51138418987,491.2740180707,303.47159651546,135.81690844859,21.21,,21.52,21.52,5.997118882054391,Low
South Sudan,2012,0.275066142602006,21.92,1513.19821853498,480.61479393641,297.71474239022,133.66289721298,21.83,21.21,21.653333333333336,21.653333333333336,6.029449845835972,Low
South Sudan,2013,0.275813942458139,21.54,1457.71443254918,459.98796948391,285.80673732792,129.13397938412,21.92,21.83,21.763333333333332,21.625,5.941032320548314,Low
South Sudan,2014,0.276311461476096,21.24,1390.85206735958,434.75132154715,272.11822625376,124.03881102895,21.54,21.92,21.566666666666666,21.548,5.868855441752278,Low
South Sudan,2015,0.275833634320407,22.06,1337.53778992748,415.26770252532,258.84679232941,118.44592460521,21.24,21.54,21.613333333333333,21.718,6.084889973108178,Low
South Sudan,2016,0.274455491179089,22.37,1278.43191953395,391.26547170895,244.92333091203,112.56627659367,22.06,21.24,21.89,21.826,6.139569337676222,Low
South Sudan,2017,0.274387859268159,21.64,1190.41810120752,361.45280974535,226.59304162771,104.50146092584,22.37,22.06,22.023333333333337,21.770000000000003,5.937753274562961,Low
South Sudan,2018,0.27498784845828,21.94,1083.79885620609,330.06390867709,207.49957437389,95.83334831696,21.64,22.37,21.983333333333334,21.85,6.033233395174664,Low
South Sudan,2019,0.275706200830302,20.18,952.17601077654,297.78570384053,187.59927335265,86.81158056914,21.94,21.64,21.253333333333334,21.637999999999998,5.5637511327554945,Low
Spain,2010,0.738352055066564,12.72,379.61604063456,161.30846293916,53.8751945551,44.39240751364,,,12.72,12.72,9.391838140446694,High
Spain,2011,0.742096450004589,13.09,362.02797851231,149.85792976979002,49.83135137568,42.60119462832,12.72,,12.905000000000001,12.905000000000001,9.71404253056007,High
Spain,2012,0.745181867042751,11.83,349.28363484245,141.70577479235,47.109481517750005,41.68914345754,13.09,12.72,12.546666666666667,12.546666666666667,8.815501487115744,High
Spain,2013,0.747651982075541,11.22,330.22846181012,132.22786034041,43.78110201404,38.93156083379,11.83,13.09,12.046666666666667,12.215,8.38865523888757,High
Spain,2014,0.74980092875112,10.31,319.21161530319,124.9139018417,41.57568440799,37.89379073478,11.22,11.83,11.12,11.834,7.730447575424048,High
Spain,2015,0.752269822995419,11.11,310.0111921533,120.80893060395,40.131725952,38.03982236503,10.31,11.22,10.88,11.512,8.357717733479104,Very High
Spain,2016,0.75475793948614,10.04,286.52141878694005,109.9706998439,36.448851737640005,34.23335103134,11.11,10.31,10.486666666666666,10.902,7.577769712440845,Very High
Spain,2017,0.757663276271395,10.21,260.65442912944,98.57563383102,32.4824729809,31.27325900949,10.04,11.11,10.453333333333333,10.578,7.735742050730943,Very High
Spain,2018,0.760659574783565,10.08,237.62099326185,88.97028766983,29.165355967000004,28.34708752672,10.21,10.04,10.11,10.35,7.667448513818336,Very High
Spain,2019,0.763942918439527,9.34,223.78473648722,82.63238532247999,27.0910692738,26.68919230774,10.08,10.21,9.876666666666667,10.156,7.135226858225182,Very High
Sri Lanka,2010,0.634263123413356,24.99,1073.84371433904,607.33805888089,293.49388655656,175.30318780185002,,,24.99,24.99,15.850235454099765,High
Sri Lanka,2011,0.640799571244289,23.21,1087.12311139382,614.01959235547,293.62526643979,172.9744631785,24.99,,24.1,24.1,14.872958048579948,High
Sri Lanka,2012,0.648049815659369,24.61,1059.66369610551,593.6277738734999,281.15573418298,164.18476991408,23.21,24.99,24.27,24.27,15.948505963377071,High
Sri Lanka,2013,0.655435837718287,25.48,1078.77952669489,598.54647959614,280.2849271598,161.075073785,24.61,23.21,24.433333333333337,24.572499999999998,16.700505145061953,High
Sri Lanka,2014,0.662782434226903,22.66,1072.22108807065,590.75114475372,274.93537631584,155.47353694161,25.48,24.61,24.25,24.19,15.018649959581621,High
Sri Lanka,2015,0.669760291875565,23.08,1076.86563008881,589.93222441791,272.37030377445,152.66850263130002,22.66,25.48,23.74,23.808,15.458067536488038,High
Sri Lanka,2016,0.67627744148358,25.46,1085.27804256963,589.2438890416499,268.43304254702,149.16180138763,23.08,22.66,23.733333333333334,24.258,17.218023660171948,High
Sri Lanka,2017,0.682405274024772,22.99,1133.91664077923,613.13162689481,277.56279234836995,152.4925112401,25.46,23.08,23.843333333333334,23.933999999999997,15.688497249829508,High
Sri Lanka,2018,0.688125858195178,23.12,1175.6460251848,632.55757336955,284.77698761025,154.95424275541,22.99,25.46,23.85666666666667,23.462,15.909469841472516,High
Sri Lanka,2019,0.69351606326589,23.88,1180.49915035835,629.84159376741,281.89758875632003,152.32716334994,23.12,22.99,23.33,23.706,16.56116359078945,High
Sudan,2010,0.436171097454113,22.01,2250.15418515902,1399.22313997217,457.85318410154,167.22586513147,,,22.01,22.01,9.600125854965027,Low
Sudan,2011,0.447239441530175,22.61,2307.47619159355,1439.60268744588,466.9258360667,172.12255750993,22.01,,22.310000000000002,22.310000000000002,10.112083772997256,Low
Sudan,2012,0.456790264757693,22.61,2382.71601592645,1490.70272549838,480.89888036302,178.25910874675,22.61,22.01,22.41,22.41,10.328027886171439,Medium
Sudan,2013,0.466435995212048,21.94,2442.2219914440698,1532.04631676487,495.04691385571,184.08412489507,22.61,22.61,22.386666666666667,22.2925,10.233605734952333,Medium
Sudan,2014,0.476362134920594,21.4,2476.65688675449,1556.07896469484,505.34507713987,188.42411660087,21.94,22.61,21.98333333333333,22.113999999999997,10.19414968730071,Medium
Sudan,2015,0.486549437288546,22.55,2480.8887813343,1574.57234446402,502.01515226279,188.61879420639,21.4,21.94,21.963333333333335,22.222,10.971689810856713,Medium
Sudan,2016,0.496848218716792,22.41,2466.8777810334,1578.34118152053,498.90966147967,187.14805048788,22.55,21.4,22.12,22.182,11.13436858144331,Medium
Sudan,2017,0.50688353389451,22.73,2459.69766091761,1588.74941994538,495.41895534503,185.40119710303,22.41,22.55,22.563333333333333,22.206,11.521462725422213,Medium
Sudan,2018,0.516214086476663,21.89,2447.66916111591,1596.9886564905,493.65777697147,183.796061187,22.73,22.41,22.343333333333334,22.196,11.299926352974154,Medium
Sudan,2019,0.525009122461798,21.43,2425.20300823356,1597.3695551321598,490.57589512102,181.66674162981,21.89,22.73,22.016666666666666,22.202,11.25094549435633,Medium
Suriname,2010,0.595469745192738,11.36,1926.7756840094696,898.8932330594,404.93016769829,84.92148791234999,,,11.36,11.36,6.764536305389504,Medium
Suriname,2011,0.600356336126983,11.12,1892.94424477281,876.92962691508,393.49742497611,83.72848321683,11.36,,11.239999999999998,11.239999999999998,6.675962457732051,Medium
Suriname,2012,0.604741870150833,11.86,1905.74483604059,878.64371801439,390.03259323662,84.28923536276,11.12,11.36,11.446666666666665,11.446666666666665,7.172238579988879,Medium
Suriname,2013,0.608910612397383,11.46,2000.2298003034505,928.85318912372,414.05969018451,90.61388298759,11.86,11.12,11.479999999999999,11.45,6.97811561807401,Medium
Suriname,2014,0.61270442287871,12.23,2055.08419596112,957.47235922296,426.69611392588,93.45907209284,11.46,11.86,11.850000000000001,11.606,7.493375091806623,High
Suriname,2015,0.616097315384298,12.96,2106.01179895529,990.72603494893,436.85671770547,94.57672902429,12.23,11.46,12.216666666666669,11.926,7.984621207380503,High
Suriname,2016,0.618868087951188,12.9,2121.26419251874,996.05327498244,442.21013540094,95.33232743318,12.96,12.23,12.696666666666667,12.282,7.983398334570325,High
Suriname,2017,0.621684179841572,13.3,2168.64332626906,1013.01012422615,450.41441575616994,97.14768788394,12.9,12.96,13.053333333333333,12.570000000000002,8.268399591892909,High
Suriname,2018,0.624708011000566,12.75,2226.77694124983,1050.23565012341,467.34044130923,100.24476763481,13.3,12.9,12.983333333333334,12.828,7.9650271402572175,High
Suriname,2019,0.62789678100938,12.17,2255.28187848299,1066.7876134722,474.79289915995,101.44622999805,12.75,13.3,12.74,12.815999999999999,7.641503824884154,High
Sweden,2010,0.858727940541151,7.52,188.20351901537,108.22525880073,27.11160193026,17.29190351142,,,7.52,7.52,6.457634112869455,Very High
Sweden,2011,0.861892379268929,7.76,173.55610289086,98.038259341,24.796663040370003,16.40729121524,7.52,,7.64,7.64,6.688284863126889,Very High
Sweden,2012,0.864706671533252,6.9,154.30695428133998,84.90933217042,21.56599852394,14.8495756611,7.76,7.52,7.3933333333333335,7.3933333333333335,5.966476033579439,Very High
Sweden,2013,0.867383767613666,6.61,132.79900356456,71.53890857285,18.27102871004,12.82628896687,6.9,7.76,7.09,7.1975,5.733406703926333,Very High
Sweden,2014,0.869923325091982,6.3,114.13170358473,60.578579391080005,15.5229613856,11.18822142982,6.61,6.9,6.603333333333334,7.018000000000001,5.480516948079487,Very High
Sweden,2015,0.87238851487302,6.37,104.74743380518,53.87769781977,13.68442398659,10.31814540446,6.3,6.61,6.426666666666667,6.787999999999999,5.557114839741137,Very High
Sweden,2016,0.874661654943114,5.88,100.0585399774,50.50797630017,12.96162456558,10.14108868248,6.37,6.3,6.183333333333334,6.412000000000001,5.14301053106551,Very High
Sweden,2017,0.877120611340732,5.93,96.39651847282,47.56168003829,12.28465571261,9.90442152827,5.88,6.37,6.06,6.218,5.201325225250541,Very High
Sweden,2018,0.879888911893351,6.09,92.01164651036,44.83425350731,11.72160749607,9.48506867977,5.93,5.88,5.966666666666666,6.114,5.358523473430507,Very High
Sweden,2019,0.882984115679233,5.96,84.41154848632,40.35052350242,10.66478041594,8.76406277577,6.09,5.93,5.993333333333333,6.046,5.262585329448228,Very High
Switzerland,2010,0.910530522112102,12.76,366.51241125185,171.0721013653,41.94782721789,34.94876285342,,,12.76,12.76,11.61836946215042,Very High
Switzerland,2011,0.91327657336798,13.0,345.69609945397,158.43744505266,39.21309945827,33.62327506142,12.76,,12.879999999999999,12.879999999999999,11.87259545378374,Very High
Switzerland,2012,0.91571489343801,11.74,330.60481138544003,150.46400240051,37.31821483146,32.59458646585,13.0,12.76,12.5,12.5,10.750492848962239,Very High
Switzerland,2013,0.917955005608177,11.38,316.00446325903,139.84428779620998,35.43641596112,31.68060863112,11.74,13.0,12.040000000000001,12.22,10.446327963821055,Very High
Switzerland,2014,0.919994182026162,10.51,297.48727698398,127.32821440091,32.324967574910005,29.22805473441,11.38,11.74,11.21,11.878,9.669138853094962,Very High
Switzerland,2015,0.921832990505373,10.82,281.27290533859,116.30514575497,29.97162510105,27.92521665605,10.51,11.38,10.903333333333334,11.49,9.974232957268137,Very High
Switzerland,2016,0.923930598455048,9.99,257.85179606176,104.88063566359,27.37808478827,25.72504332874,10.82,10.51,10.44,10.888000000000002,9.23006667856593,Very High
Switzerland,2017,0.926202291104072,9.89,236.53155840755,94.01116006222,24.37973257473,23.55005798183,9.99,10.82,10.233333333333334,10.518,9.160140659019273,Very High
Switzerland,2018,0.928550590010717,10.01,213.82122419144,83.40534622894,21.69620943239,21.13329425996,9.89,9.99,9.963333333333333,10.244,9.294791406007278,Very High
Switzerland,2019,0.930682101951976,8.97,189.82831286969,71.97908431115,18.86729057478,18.84295349941,10.01,9.89,9.623333333333333,9.936,8.348218454509226,Very High
Syrian Arab Republic,2010,0.59596776440437,25.08,3014.72555899563,2255.87800863131,438.60860770719,154.6059065953,,,25.08,25.08,14.9468715312616,Medium
Syrian Arab Republic,2011,0.60152445568341,24.62,3005.68630055032,2232.50944114334,435.24976758558,153.54926895276,25.08,,24.85,24.85,14.809532098925553,Medium
Syrian Arab Republic,2012,0.60287260117891,24.7,2950.90571583444,2181.5398576089497,425.34004568897,149.77446791376,24.62,25.08,24.8,24.8,14.890953249119075,Medium
Syrian Arab Republic,2013,0.6024101339716,24.46,2924.07199283872,2150.3648483278503,418.51527116477,146.45958122278,24.7,24.62,24.593333333333334,24.715,14.734951876945338,Medium
Syrian Arab Republic,2014,0.602235759940116,24.13,2913.17219132619,2131.54645393964,415.31418141838,144.25234638965,24.46,24.7,24.429999999999996,24.598,14.531948887354998,Medium
Syrian Arab Republic,2015,0.602282913873841,24.75,2885.2433857975,2110.57582122529,409.60317314087,142.18773722413002,24.13,24.46,24.44666666666667,24.532,14.906502118377565,Medium
Syrian Arab Republic,2016,0.602911181092802,24.43,2870.82809285834,2111.6105437598903,410.91901885214,142.34384960972,24.75,24.13,24.436666666666667,24.494,14.729120154097151,Medium
Syrian Arab Republic,2017,0.604896366029073,24.83,2854.0488523618,2115.92811180846,411.29030516279,142.50569974676,24.43,24.75,24.67,24.520000000000003,15.019576768501883,Medium
Syrian Arab Republic,2018,0.608507163893069,25.13,2823.48304510583,2109.68519530338,408.88247249516,142.01342518337,24.83,24.43,24.796666666666667,24.654,15.291785028632823,Medium
Syrian Arab Republic,2019,0.613336835963498,25.14,2779.67882369199,2092.2308347592298,403.99950916974,140.85703122149,25.13,24.83,25.03333333333333,24.856,15.419288056122339,High
