Country,Year,SDI_mean_value
North Sulawesi,2018,0.633913222430475
Central Sulawesi,2018,0.599163424482077
South Sulawesi,2018,0.604977681194567
Southeast Sulawesi,2018,0.59997203738648
Gorontalo,2018,0.552508682648451
West Sulawesi,2018,0.557861767563597
Maluku,2018,0.562338841088026
North Maluku,2018,0.545704097624478
West Papua,2018,0.657959064580119
Papua,2018,0.627472264504856
England,2018,0.85301579635008
Acre,2018,0.550665348004459
Alagoas,2018,0.522419928821789
Amazonas,2018,0.594525205296235
Amapá,2018,0.61842976996883
Bahia,2018,0.565299911210778
Ceará,2018,0.557132871657889
Distrito Federal,2018,0.763558051190467
Espírito Santo,2018,0.657612950629212
Goiás,2018,0.62897009919212
Maranhão,2018,0.483306317273782
Minas Gerais,2018,0.640982571320753
Mato Grosso do Sul,2018,0.633583739489523
Mato Grosso,2018,0.639471424985629
Pará,2018,0.567810929157631
Paraíba,2018,0.551820472805419
Paraná,2018,0.662669565302832
Pernambuco,2018,0.573142081925701
Piaui,2018,0.513092027948515
Rio de Janeiro,2018,0.703211550655224
Rio Grande do Norte,2018,0.576910591619203
Rondônia,2018,0.611950302348188
Roraima,2018,0.609009609077657
Rio Grande do Sul,2018,0.681769459662172
Santa Catarina,2018,0.690787866352872
Sergipe,2018,0.58481942461603
São Paulo,2018,0.701747137242467
Tocantins,2018,0.59287864496677
Andhra Pradesh,2018,0.526851926860107
Arunachal Pradesh,2018,0.566563294140693
Assam,2018,0.544211665199208
Bihar,2018,0.432192381100961
Chhattisgarh,2018,0.510160922603827
Delhi,2018,0.70476980416398
Goa,2018,0.70621683621298
Gujarat,2018,0.596343116585351
Haryana,2018,0.603966531589841
Himachal Pradesh,2018,0.618820421904402
Jammu & Kashmir and Ladakh,2018,0.588285622877225
Jharkhand,2018,0.500443117602762
Karnataka,2018,0.555220695566626
Kerala,2018,0.644165882296505
Madhya Pradesh,2018,0.498775341884154
Maharashtra,2018,0.611302720484874
Manipur,2018,0.570000050452337
Meghalaya,2018,0.54408386956722
Mizoram,2018,0.600386707448324
Nagaland,2018,0.620122029169901
Odisha,2018,0.528769708446043
Punjab,2018,0.617894603088523
Rajasthan,2018,0.507611417397403
Sikkim,2018,0.608800158174131
Tamil Nadu,2018,0.608722232423257
Telangana,2018,0.546128518883414
Tripura,2018,0.537001438867106
Uttar Pradesh,2018,0.500730774327959
Uttarakhand,2018,0.638360377583064
West Bengal,2018,0.529612325572239
Oslo,2018,0.941017206489354
Rogaland,2018,0.907848148140846
Møre og Romsdal,2018,0.900262270125217
Nordland,2018,0.8878424486367
Sweden except Stockholm,2018,0.868031891862068
Stockholm,2018,0.911931496708247
Hokkaidō,2018,0.836540626006015
Aomori,2018,0.820078556707937
Iwate,2018,0.825693046670694
Miyagi,2018,0.851996092066538
Akita,2018,0.824355310865143
Yamagata,2018,0.829759980860981
Fukushima,2018,0.83125774139812
Ibaraki,2018,0.852221675876441
Tochigi,2018,0.853133890672314
Gunma,2018,0.853138640069702
Saitama,2018,0.850461023756651
Chiba,2018,0.855449615832563
Tōkyō,2018,0.924571877767279
Kanagawa,2018,0.877422552597822
Niigata,2018,0.837691587879333
Toyama,2018,0.857850986845587
Ishikawa,2018,0.851466049653921
Fukui,2018,0.84878473096614
Yamanashi,2018,0.851177127491153
Nagano,2018,0.850781590992663
Gifu,2018,0.846211700115574
Shizuoka,2018,0.858149269749575
Aichi,2018,0.87590018835665
Mie,2018,0.852536083186268
Shiga,2018,0.868087683692579
Kyōto,2018,0.869571155067606
Ōsaka,2018,0.869936007642658
Hyōgo,2018,0.861596120122194
Nara,2018,0.846060157778552
Wakayama,2018,0.839654018469392
Tottori,2018,0.827927541240869
Shimane,2018,0.830029689169472
Okayama,2018,0.854897005507504
Hiroshima,2018,0.862310819933401
Yamaguchi,2018,0.848591690331606
Tokushima,2018,0.84917384235362
Kagawa,2018,0.850269350358289
Ehime,2018,0.835432830181736
Kōchi,2018,0.82632776412388
Fukuoka,2018,0.851386882895744
Saga,2018,0.826683869396645
Nagasaki,2018,0.82095367041424
Kumamoto,2018,0.826778943730577
Ōita,2018,0.841453896402508
Miyazaki,2018,0.817943559059209
Kagoshima,2018,0.823664607794269
Okinawa,2018,0.812862854645698
Baringo,2018,0.492424587429217
Bomet,2018,0.500382823966785
Bungoma,2018,0.469541511568335
Busia,2018,0.448565800925254
Elgeyo-Marakwet,2018,0.501926817115438
Embu,2018,0.524376201310808
Garissa,2018,0.302693970068054
Homa Bay,2018,0.456972610177653
Isiolo,2018,0.408988823762922
Kajiado,2018,0.478439686116727
Kakamega,2018,0.482470283131657
Kericho,2018,0.496501863240951
Kiambu,2018,0.569340940835762
Kilifi,2018,0.451387020309232
Kirinyaga,2018,0.521785963869026
Kisii,2018,0.517532116465338
Kisumu,2018,0.516171715449658
Kitui,2018,0.449241901224132
Kwale,2018,0.444029268790393
Laikipia,2018,0.548786528474851
Lamu,2018,0.478160963996857
Machakos,2018,0.522789377181656
Makueni,2018,0.486661664678647
Mandera,2018,0.223415981333237
Marsabit,2018,0.374571198127439
Meru,2018,0.481364094087596
Migori,2018,0.434433860550036
Mombasa,2018,0.573022148864677
Murang'a,2018,0.527564490764531
Nairobi,2018,0.663703076768676
Nakuru,2018,0.546589463051853
Nandi,2018,0.487743539320044
Narok,2018,0.428054524904495
Nyamira,2018,0.562517270771561
Nyandarua,2018,0.553108107650507
Nyeri,2018,0.558279901843991
Samburu,2018,0.3520508497356
Siaya,2018,0.444516821572176
Taita Taveta,2018,0.514986960508801
Tana River,2018,0.35352843069156
Tharaka Nithi,2018,0.504444613946275
Trans Nzoia,2018,0.521046626101957
Turkana,2018,0.349581677470252
Uasin Gishu,2018,0.541952861285445
Vihiga,2018,0.498209092881343
Wajir,2018,0.235516730035095
West Pokot,2018,0.416058662672319
Other Union Territories,2018,0.654873143931227
Darlington,2018,0.828074764754003
Northumberland,2018,0.814486698673139
Stockton-on-Tees,2018,0.821877616796516
Newcastle upon Tyne,2018,0.866414853718715
North Tyneside,2018,0.828044091869562
Redcar and Cleveland,2018,0.788104449807189
County Durham,2018,0.804297084664648
Gateshead,2018,0.822581148597116
Middlesbrough,2018,0.7915783042647
South Tyneside,2018,0.792015871986018
Sunderland,2018,0.809538529158861
Hartlepool,2018,0.788412631564349
Cheshire East,2018,0.875820368306978
Stockport,2018,0.854776688581674
Trafford,2018,0.889292461285296
Cheshire West and Chester,2018,0.863878280277226
Sefton,2018,0.817535946745126
Lancashire,2018,0.833322126253366
Cumbria,2018,0.834725103055626
Bolton,2018,0.804712977156898
Wirral,2018,0.811208290341822
Bury,2018,0.821861259581993
St Helens,2018,0.802505867391497
Warrington,2018,0.870099592555127
Oldham,2018,0.78694605253608
Rochdale,2018,0.791992543372626
Wigan,2018,0.798191322268021
Halton,2018,0.82414361464782
Liverpool,2018,0.841444206266101
Tameside,2018,0.791369026685158
Salford,2018,0.82891252527555
Blackburn with Darwen,2018,0.800059739029719
Knowsley,2018,0.80211414747029
Blackpool,2018,0.777595116670709
Manchester,2018,0.874834612951544
North Yorkshire,2018,0.847169497030264
East Riding of Yorkshire,2018,0.826996165508382
York,2018,0.884101627125378
North East Lincolnshire,2018,0.792016023626599
Calderdale,2018,0.827546970041243
North Lincolnshire,2018,0.81694119801069
Bradford,2018,0.80549307597117
Kirklees,2018,0.814546942014886
Leeds,2018,0.861299051127031
Sheffield,2018,0.848192577152498
Wakefield,2018,0.796583195189458
Rotherham,2018,0.79301918626597
Doncaster,2018,0.785082063123218
"Kingston upon Hull, City of",2018,0.789437807813071
Barnsley,2018,0.777243814126164
Northamptonshire,2018,0.829918873926901
Leicestershire,2018,0.844440936540123
Lincolnshire,2018,0.811313961050487
Rutland,2018,0.845782867136047
Derby,2018,0.837971938951349
Derbyshire,2018,0.815358055402106
Nottinghamshire,2018,0.813638202821798
Nottingham,2018,0.851042153534496
Leicester,2018,0.821236098123788
Warwickshire,2018,0.858547071789492
"Herefordshire, County of",2018,0.836179741902117
Solihull,2018,0.862207818398217
Shropshire,2018,0.834681072243983
Worcestershire,2018,0.834897768599558
Staffordshire,2018,0.821129742221572
Dudley,2018,0.794586229949647
Coventry,2018,0.840277578434635
Telford and Wrekin,2018,0.815861869716853
Stoke-on-Trent,2018,0.7868068225666
Walsall,2018,0.780619587841656
Wolverhampton,2018,0.80276611397307
Birmingham,2018,0.829283014647401
Sandwell,2018,0.784856711195137
Bedford,2018,0.850609173297205
Central Bedfordshire,2018,0.844643434257348
Suffolk,2018,0.831140021125389
Hertfordshire,2018,0.880765229969144
Essex,2018,0.836565531913304
Cambridgeshire,2018,0.880884342898097
Thurrock,2018,0.809719713066056
Norfolk,2018,0.827369067957479
Southend-on-Sea,2018,0.816279642060967
Peterborough,2018,0.825283167007831
Luton,2018,0.831745430700565
Richmond upon Thames,2018,0.92695263765392
Kensington and Chelsea,2018,0.942668513218921
Barnet,2018,0.879760990048062
Westminster,2018,0.932865985611683
Bromley,2018,0.862548550324281
Bexley,2018,0.836391727255866
Redbridge,2018,0.843207871820194
Merton,2018,0.880135010591851
Brent,2018,0.852123101095008
Hillingdon,2018,0.885268198222466
Havering,2018,0.825368844921287
Kingston upon Thames,2018,0.903476265079857
Sutton,2018,0.851572535972978
Harrow,2018,0.853711866409047
Enfield,2018,0.838825766276656
Croydon,2018,0.843843228298689
Hammersmith and Fulham,2018,0.93074203571031
Ealing,2018,0.876113720545296
Greenwich,2018,0.838711207177193
Wandsworth,2018,0.920335561793593
Waltham Forest,2018,0.832043458434336
Camden,2018,0.932908340863531
Lambeth,2018,0.910166392755616
Lewisham,2018,0.850232110599626
Hounslow,2018,0.888851892478058
Southwark,2018,0.913457164737445
Newham,2018,0.833047350203174
Barking and Dagenham,2018,0.796224780644618
Haringey,2018,0.864232341488875
Hackney,2018,0.884880596252059
Islington,2018,0.919612034105298
Tower Hamlets,2018,0.898797019799065
Wokingham,2018,0.906513570871991
Buckinghamshire,2018,0.882078194662614
Surrey,2018,0.898748168444739
Windsor and Maidenhead,2018,0.909291748357423
West Berkshire,2018,0.890218578797446
Hampshire,2018,0.865799774847021
Bracknell Forest,2018,0.884212898499149
West Sussex,2018,0.857333806603063
Oxfordshire,2018,0.892791488272156
Reading,2018,0.898970632475018
Kent,2018,0.836630286885666
Brighton and Hove,2018,0.893377156018324
Medway,2018,0.811672930643325
East Sussex,2018,0.830772959460508
Portsmouth,2018,0.860011857103227
Isle of Wight,2018,0.816035571576377
Milton Keynes,2018,0.878326764221944
Southampton,2018,0.855177649325332
Slough,2018,0.869476046794653
South Gloucestershire,2018,0.87753267202453
Dorset,2018,0.842285505036946
Wiltshire,2018,0.850598017543597
North Somerset,2018,0.850137809380637
Devon,2018,0.847718202064035
Poole,2018,0.855986622358805
Bath and North East Somerset,2018,0.890314568453036
Gloucestershire,2018,0.864171481257063
Somerset,2018,0.833355225998609
Swindon,2018,0.859141189851803
Torbay,2018,0.801813216385683
"Bristol, City of",2018,0.890720447247165
Bournemouth,2018,0.86447808132643
Cornwall,2018,0.830734457187142
Plymouth,2018,0.835704506098508
Tigray,2018,0.360330548870213
Afar,2018,0.264622110418217
Amhara,2018,0.299934757543921
Oromia,2018,0.31341600066765
Somali,2018,0.245143455086728
Benishangul-Gumuz,2018,0.2961115228114
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2018,0.332605835868597
Harari,2018,0.511056140143022
Gambella,2018,0.433901338950022
Addis Ababa,2018,0.67681665968756
Dire Dawa,2018,0.51601433359283
Alborz,2018,0.734379342894693
Ardebil,2018,0.643829925539509
East Azarbayejan,2018,0.64881945076528
West Azarbayejan,2018,0.607620436014727
Bushehr,2018,0.692350583393125
Chahar Mahaal and Bakhtiari,2018,0.660480406060598
Fars,2018,0.701342142326751
Gilan,2018,0.698784576056637
Golestan,2018,0.638853184001027
Hamadan,2018,0.652372298234822
Hormozgan,2018,0.651674531881249
Ilam,2018,0.696898332071388
Isfahan,2018,0.697868560931936
Kerman,2018,0.652934495522155
Kermanshah,2018,0.660017739258292
North Khorasan,2018,0.632405835570893
Khorasan-e-Razavi,2018,0.649598110356761
South Khorasan,2018,0.632970669193959
Khuzestan,2018,0.650295432001287
Kohgiluyeh and Boyer-Ahmad,2018,0.677470866990847
Kurdistan,2018,0.626901502159051
Lorestan,2018,0.653853613848258
Markazi,2018,0.669411257198731
Mazandaran,2018,0.716916247056426
Qazvin,2018,0.673168654255891
Qom,2018,0.677291513550969
Semnan,2018,0.710302636082407
Sistan and Baluchistan,2018,0.522474510007633
Tehran,2018,0.763004575220241
Yazd,2018,0.695673304181218
Zanjan,2018,0.645468803388002
Trøndelag,2018,0.90832640783866
Azad Jammu & Kashmir,2018,0.52499004167764
Balochistan,2018,0.401056797928654
Gilgit-Baltistan,2018,0.384263179552699
Islamabad Capital Territory,2018,0.679344849209629
Khyber Pakhtunkhwa,2018,0.430705536110131
Punjab,2018,0.500478324918154
Sindh,2018,0.490243177156142
Vestland,2018,0.910648845672759
Agder,2018,0.900983919565552
Vestfold og Telemark,2018,0.900492293457034
Innlandet,2018,0.892398558110052
Viken,2018,0.9085478813413
Troms og Finnmark,2018,0.896972481160989
Global,2019,0.656575898294859
"Southeast Asia, East Asia, and Oceania",2019,0.684704676829748
East Asia,2019,0.708327812697457
China,2019,0.703686823937232
Democratic People's Republic of Korea,2019,0.566765705893725
Taiwan (Province of China),2019,0.86741184993072
Southeast Asia,2019,0.640106755457432
Cambodia,2019,0.463643430446969
Indonesia,2019,0.64686545689526
Lao People's Democratic Republic,2019,0.478811372841658
Malaysia,2019,0.734587751127645
Maldives,2019,0.643082793641918
Myanmar,2019,0.524108970350153
Philippines,2019,0.638547384381803
Sri Lanka,2019,0.69351606326589
Thailand,2019,0.675273900833315
Timor-Leste,2019,0.44019584549571
Viet Nam,2019,0.6177338152062
Oceania,2019,0.463333934467991
Fiji,2019,0.667060979290814
Kiribati,2019,0.519441321098362
Marshall Islands,2019,0.563428749789962
Micronesia (Federated States of),2019,0.581195254501754
Papua New Guinea,2019,0.412311146526574
Samoa,2019,0.586256695142635
Solomon Islands,2019,0.422736386173248
Tonga,2019,0.617324063407956
Vanuatu,2019,0.466276161662358
"Central Europe, Eastern Europe, and Central Asia",2019,0.764227123260461
Central Asia,2019,0.669837303617765
Armenia,2019,0.694765961567774
Azerbaijan,2019,0.689834714583805
Georgia,2019,0.724536461948472
Kazakhstan,2019,0.720797601617411
Kyrgyzstan,2019,0.596501638087194
Mongolia,2019,0.611250680890372
Tajikistan,2019,0.533769951484441
Turkmenistan,2019,0.674303535870544
Uzbekistan,2019,0.655836959268026
Central Europe,2019,0.789748976082869
Albania,2019,0.700287863295906
Bosnia and Herzegovina,2019,0.716857124768862
Bulgaria,2019,0.762359790844767
Croatia,2019,0.792475415454183
Czechia,2019,0.824784472798171
Hungary,2019,0.784910308752534
North Macedonia,2019,0.74519356873628
Montenegro,2019,0.789026903095641
Poland,2019,0.804791331675008
Romania,2019,0.760283970607593
Serbia,2019,0.785768300182747
Slovakia,2019,0.80644845685688
Slovenia,2019,0.838266782297842
Eastern Europe,2019,0.798138377230752
Belarus,2019,0.780508018535969
Estonia,2019,0.838573508963879
Latvia,2019,0.824781776742666
Lithuania,2019,0.847906338850069
Republic of Moldova,2019,0.723011647628002
Russian Federation,2019,0.803658201264112
Ukraine,2019,0.757980081219807
High-income,2019,0.847532652726323
High-income Asia Pacific,2019,0.872218835372088
Brunei Darussalam,2019,0.804499388246421
Japan,2019,0.867148183486851
Republic of Korea,2019,0.88073150966869
Singapore,2019,0.852497337757222
Australasia,2019,0.840581576884194
Australia,2019,0.839317426059217
New Zealand,2019,0.844533208807291
Western Europe,2019,0.844212108580339
Andorra,2019,0.865621023596139
Austria,2019,0.849862514846872
Belgium,2019,0.849498394807879
Cyprus,2019,0.830980727806796
Denmark,2019,0.891624571480342
Finland,2019,0.855365178519151
France,2019,0.833772804699999
Germany,2019,0.899703158084962
Greece,2019,0.788138138237775
Iceland,2019,0.872425580161805
Ireland,2019,0.869412503348037
Israel,2019,0.803232990528098
Italy,2019,0.801530020572533
Luxembourg,2019,0.880593895218451
Malta,2019,0.795197845728697
Netherlands,2019,0.884643839807538
Norway,2019,0.912278760654598
Portugal,2019,0.738090480746574
Spain,2019,0.763942918439527
Sweden,2019,0.882984115679233
Switzerland,2019,0.930682101951976
United Kingdom,2019,0.854130572600886
Southern Latin America,2019,0.731133816536993
Argentina,2019,0.719002842751183
Chile,2019,0.765120322816907
Uruguay,2019,0.712536588078123
High-income North America,2019,0.859749396624046
Canada,2019,0.870554479228955
United States of America,2019,0.858578064552935
Latin America and Caribbean,2019,0.639173108114061
Caribbean,2019,0.637321229780475
Antigua and Barbuda,2019,0.743052960248658
Bahamas,2019,0.801033070483021
Barbados,2019,0.742239308607991
Belize,2019,0.603351601174544
Cuba,2019,0.661674716522849
Dominica,2019,0.74213206575999
Dominican Republic,2019,0.611913021025697
Grenada,2019,0.660808511595714
Guyana,2019,0.633640346503077
Haiti,2019,0.444328853815805
Jamaica,2019,0.677778539230129
Saint Lucia,2019,0.666840358993444
Saint Vincent and the Grenadines,2019,0.628325985755241
Suriname,2019,0.62789678100938
Trinidad and Tobago,2019,0.764169599010201
Andean Latin America,2019,0.643921324827191
Bolivia (Plurinational State of),2019,0.590692043089904
Ecuador,2019,0.651787987044895
Peru,2019,0.655433734747709
Central Latin America,2019,0.632847070506264
Colombia,2019,0.646038852086803
Costa Rica,2019,0.690049088214507
El Salvador,2019,0.55403164778242
Guatemala,2019,0.528630469662807
Honduras,2019,0.504156505325121
Mexico,2019,0.655095338007006
Nicaragua,2019,0.516597045511253
Panama,2019,0.696670680246603
Venezuela (Bolivarian Republic of),2019,0.602313886713059
Tropical Latin America,2019,0.644693634309773
Brazil,2019,0.645298005000543
Paraguay,2019,0.626070139299015
North Africa and Middle East,2019,0.645094792390707
North Africa and Middle East,2019,0.645094792390707
Algeria,2019,0.648210784879009
Bahrain,2019,0.742847804247627
Egypt,2019,0.587736876524439
Iran (Islamic Republic of),2019,0.686741661948379
Iraq,2019,0.64363531790137
Jordan,2019,0.714998945753142
Kuwait,2019,0.839688306553232
Lebanon,2019,0.738644009352405
