Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Ghana,2013,0.506004646555731,44.53,2103.72054694392,1060.74578152721,745.61501091826,111.02904693466002
Ghana,2014,0.514119061082341,44.33,2279.62079250666,1148.7233403881298,805.72383009329,120.31738711745
Ghana,2015,0.521539202423625,50.01,2362.33935534419,1201.28255575864,826.34058387752,122.87738280419
Ghana,2016,0.528629585500254,49.59,2298.5179988885498,1171.07668279371,802.8459797150999,119.27191875094
Ghana,2017,0.536169940006201,48.44,2196.86986391099,1116.45453232784,763.7531235314999,113.00112706794
Ghana,2018,0.543840539336404,48.04,2071.80488569687,1068.74912453109,727.84696357885,106.56963541055
Ghana,2019,0.551632026781383,46.04,1985.97958530908,1035.98474210084,702.12532997593,102.48312904273
Burkina Faso,2010,0.221001030335074,41.3,1120.88190107154,370.59694511048,217.13079922676,63.99334403003
Burkina Faso,2011,0.226696631667163,40.39,1149.72179485483,382.18978787572,224.64644737371,66.46482998155
Burkina Faso,2012,0.23258913471079,41.17,1224.73400737173,409.27288671789,239.45790410859,70.62468840359
Burkina Faso,2013,0.238497491410915,38.51,1307.61304700462,433.97783193473,256.69969598323,75.52176908426999
Burkina Faso,2014,0.244378901166049,40.02,1358.45439093705,454.60120382914,267.89529534541,78.66851850393
Burkina Faso,2015,0.250208260823773,43.63,1388.62132931805,474.38155497023,273.52681917223,79.94865195551
Burkina Faso,2016,0.256081773936025,43.05,1333.39247320008,458.16995906563,265.11083428911,77.72582326904
Burkina Faso,2017,0.26203300853891,42.74,1205.72746240351,419.5986392131,242.89254595345,71.61873662821
Burkina Faso,2018,0.268102072864973,41.77,1071.7421153648,378.52658354329,218.29336213633,65.01375361643
Burkina Faso,2019,0.274287092352859,40.74,1000.30055030253,357.62907147724,205.50778766142,61.7062849509
India,2010,0.467018995596075,55.17,1626.66029773749,649.63152169071,196.37448141431,376.04475285918
India,2011,0.476832909015635,55.05,1750.47028816934,709.42618258644,211.43237889229,404.14548114997
India,2012,0.487210875591002,55.72,1988.5746523697096,813.22999214562,239.42380530622,455.4148239019
India,2013,0.498317981286522,58.2,2286.56700155883,933.68767750721,275.14144383366,529.47748992168
India,2014,0.509722099778239,55.89,2530.05155668135,1040.62019593422,302.70260663067,596.5584369767801
India,2015,0.521242718548368,55.48,2611.21571459733,1071.28620948093,314.65777026335,615.45503086545
India,2016,0.532220023184224,53.0,2588.90659748856,1085.3736619926,314.16681598476,605.2995837038501
India,2017,0.54238850718096,51.3,2570.6440100897203,1081.25171327237,316.12471683826,603.18386764253
India,2018,0.551930326455295,55.48,2569.87168571662,1095.47503512098,317.06175536268,600.35929411556
India,2019,0.560809926886154,50.17,2523.45327701393,1087.6541624010702,311.54533066583,587.04033121811
Belgium,2010,0.815030206751301,16.08,609.97205108889,269.87537103425,83.42886615286,79.7050321651
Belgium,2011,0.819470362048624,16.29,578.85119949715,248.79427898679,77.8318835067,76.3221845908
Belgium,2012,0.824226016040103,14.64,543.64826329609,228.61424672566,72.36714885626,72.87100069777
Belgium,2013,0.828619831627193,14.41,499.29030138659,206.48339241506,65.60450891961,66.75851341
Belgium,2014,0.832425051502658,13.13,448.50066295765,182.24030391763,58.30057585881001,58.66525537096
Belgium,2015,0.835878400447772,13.28,416.55179475014,167.72871802549,53.66226334644,55.11734312452
Belgium,2016,0.839462940488534,12.37,382.52164540717,150.77782532841002,49.17147647661,50.64863763723
Belgium,2017,0.843212044031047,12.33,351.90938174287,135.47158716863,44.42365790213,46.39033620618
Belgium,2018,0.846617625234845,12.16,328.25911487014,122.97150337135,40.81956920529,43.29066826398
Belgium,2019,0.849498394807879,11.26,311.95260763985,114.98713902437,38.32946031146,41.39053020516
Finland,2010,0.824844982269378,7.07,171.95751495887,112.30231143971,25.070833062010003,9.79864607668
Finland,2011,0.82827057673312,7.03,154.7247127645,99.5783100829,22.72943751157,9.19518270008
Finland,2012,0.831434483518693,6.33,134.54893308628002,85.25153580891,19.83018505664,8.0742607271
Finland,2013,0.834425400661261,6.2,113.26146484824,70.50261534300999,16.780111392509998,6.8872714438500005
Finland,2014,0.837431871657021,5.77,96.92753959778,59.07228547156,14.18024132853,5.89963550288
Finland,2015,0.840878476913666,5.83,86.82955084213,51.82027782046,12.43419205248,5.36312653861
Finland,2016,0.844622338388364,5.39,83.37353715136,48.53856252551,11.709424348,5.11694371551
Finland,2017,0.848586127623286,5.37,80.33501649762,45.58717980942,11.05091070136,4.96216678421
Finland,2018,0.852202943239694,5.57,77.12886407370999,42.82923769991,10.55418700734,4.76245968123
Finland,2019,0.855365178519151,5.47,72.0316266004,39.46829521859,9.784517511,4.47405717085
Russian Federation,2010,0.763320116187813,11.88,1713.45442754406,1363.91569730868,402.00451504266,52.62553342324
Russian Federation,2011,0.767633587927234,10.53,1560.37582172159,1224.27883617771,352.54851888101,49.24218116133
Russian Federation,2012,0.77192038427212,10.22,1449.97552663523,1118.1270330769598,317.33647361413,46.19202650372
Russian Federation,2013,0.776526978961411,10.46,1325.29170890755,1010.84490406213,289.04119841224,44.4718165435
Russian Federation,2014,0.780617524284297,10.8,1238.18800522731,935.80636158816,272.0266121727,44.45450835152
Russian Federation,2015,0.784913773964283,9.49,1135.29903011364,854.9061932223699,253.45659508198,42.96463609557
Russian Federation,2016,0.790330149439335,8.71,1063.54992824657,797.93307901164,239.68698352162,40.08998060841
Russian Federation,2017,0.79566948446832,8.38,953.24489963012,712.4690883451,215.9831488214,35.74784254979
Russian Federation,2018,0.800108144129611,9.22,910.91908278762,680.43317749904,207.11659330595,33.55770309104
Russian Federation,2019,0.803658201264112,8.88,855.26263637073,636.22858448111,194.58782865399,31.85742753043
Tunisia,2010,0.626432773734803,26.68,2011.18048461889,1245.68482543556,351.26025715065003,115.58870420346
Tunisia,2011,0.632019840139461,25.54,1941.55358925152,1199.19584719845,339.40732081048,113.1109533853
Tunisia,2012,0.637578344563551,25.4,1863.0773507720096,1150.15925803917,324.21429259307,109.13768881397
Tunisia,2013,0.643008511949972,25.75,1779.6366294873098,1095.99348207199,307.41632692058,104.37297452615
Tunisia,2014,0.648297395047989,27.01,1713.71596044491,1055.17209108113,292.3354998865,100.29373306662
Tunisia,2015,0.653413537772423,26.13,1670.9770612644202,1027.29579339931,284.44012389637,98.50067617093
Tunisia,2016,0.658353516621193,27.58,1657.7632848543,1017.38143739172,279.88705119045,98.22356592738
Tunisia,2017,0.663222845186053,26.13,1631.97391804597,1001.98770213491,276.7252475162,98.14708091386
Tunisia,2018,0.668218997464981,27.22,1605.76647969986,987.47415083024,271.45671011978,97.65091714462
Tunisia,2019,0.673170551594905,26.52,1580.4769839382602,972.7126101422,266.61832082814,97.19053240838
Bahamas,2010,0.774119809925167,4.97,1071.10695026005,485.79703791139,179.78720978311,33.34485550324
Bahamas,2011,0.778281890749903,4.92,1064.7979825339398,479.20849167252,175.61428780165,33.56731998619
Bahamas,2012,0.781838639259066,5.28,1076.08217354344,482.68063955367,179.12051226758,33.7842454727
Bahamas,2013,0.784623910745264,5.08,1081.2216218511398,482.07940584989,176.79166421995998,34.993804604510004
Bahamas,2014,0.787253492401512,5.32,1111.36789675469,496.62714834853,183.48452178772,37.57536179956
Bahamas,2015,0.789956145087734,5.32,1093.07041222135,489.2601876374701,177.96946511539,39.73652390811
Bahamas,2016,0.792738695555901,5.56,1095.61911159007,493.38221013021007,178.6587108555,39.93525183284
Bahamas,2017,0.795347180655707,5.8,1063.27361418107,476.24308099464,171.94934501211,38.9878706666
Bahamas,2018,0.798179034346548,5.61,1039.63706369593,464.61642165865,167.13385897628,38.36151817685
Bahamas,2019,0.801033070483021,5.2,1027.33537145024,458.92971652690994,164.36103103587,38.11277195991
Maldives,2010,0.581980986393534,13.39,870.48591450054,443.3980789898,205.78176433709,106.83572918808
Maldives,2011,0.589684459954112,12.38,808.8470360546701,406.39110527621,186.9563444167,97.9042018671
Maldives,2012,0.596948519185372,13.27,740.36741462807,367.99405995973,168.02322120665,87.49380636888999
Maldives,2013,0.604238519255647,13.67,674.8725118286,332.28988689813,150.63047008806,77.5406578183
Maldives,2014,0.611578071403856,12.08,621.37345854462,302.7052525086,136.48075451597998,70.18772255750001
Maldives,2015,0.618454389892933,12.23,591.11265254566,285.23280701906003,128.17144522031,65.91792952061999
Maldives,2016,0.624875949954596,13.66,596.03698018424,287.49193688069,127.69488890523,66.04737115388
Maldives,2017,0.631083288156097,12.52,618.00337597375,300.4683595183,132.52269024587,67.83423784794999
Maldives,2018,0.637205659403498,12.47,633.62241614277,309.18331584558,135.97016291582,70.31489092555
Maldives,2019,0.643082793641918,13.0,631.54889908753,308.01848617617,134.93283341366,70.6012686184
Micronesia (Federated States of),2010,0.550122546321787,7.55,884.65275406652,530.51225676538,233.91912178799,120.24960460437
Micronesia (Federated States of),2011,0.554240410692063,7.35,895.77810301477,537.63776805855,235.61681380567,120.74914541064
Micronesia (Federated States of),2012,0.557965852891456,7.46,913.50337876962,549.0989196865601,239.06390816996003,122.24734034147
Micronesia (Federated States of),2013,0.561082820885874,7.64,934.33341999122,562.22772139178,242.86542514204,124.13031505927
Micronesia (Federated States of),2014,0.563840029745074,7.37,952.32100880395,573.2413386636699,246.41773419349,125.71457814468
Micronesia (Federated States of),2015,0.567151341569495,7.65,964.84954955913,581.14301311009,247.72496897373003,126.32709665499
Micronesia (Federated States of),2016,0.570458101091096,7.73,968.94767546454,583.00888325213,248.14654599991,126.16925381268
Micronesia (Federated States of),2017,0.574039832793086,7.62,973.52823815526,585.4155109862,248.27680083195,125.83239135085
Micronesia (Federated States of),2018,0.577555080818811,7.63,976.40694833643,587.35059073062,248.03585974426,125.20936255408
Micronesia (Federated States of),2019,0.581195254501754,7.79,976.22884248913,587.91826581923,247.39027269567,124.52869678852
Hungary,2010,0.767328649261652,19.48,1522.33234832861,978.68851679658,243.80313080363,123.95730624887
Hungary,2011,0.769701942198238,20.29,1450.8179912534,923.59128422544,226.96565428886,122.30658312442
Hungary,2012,0.770784245285382,18.1,1395.4971631441902,877.31352795383,214.1715279728,120.71910717786
Hungary,2013,0.77156169789519,17.41,1310.35566215653,812.29110286485,198.25058478143,118.37394207551002
Hungary,2014,0.772575045716759,17.68,1260.1387861521898,776.30276549215,186.96019443861,117.01281205888
Hungary,2015,0.774047382518708,17.16,1229.08704612461,751.5890276579399,177.81066917523,120.02262023079
Hungary,2016,0.776150305326983,16.18,1130.62312824926,683.5140637964,156.352674711,110.16928871486
Hungary,2017,0.779116417184348,16.62,1074.24501963231,647.62619574723,147.26952274369,106.08274365122
Hungary,2018,0.782083661193681,17.25,997.64994445591,598.8690409367799,135.76698406832,99.10149121153
Hungary,2019,0.784910308752534,14.24,920.58147976435,546.84121631062,124.70833911844998,93.13564987084
Gambia,2010,0.347997829857342,37.46,1240.58382016151,552.86778292074,326.40462296789,93.92734013431
Gambia,2011,0.35286923573207,37.63,1188.25093267454,528.35484533409,311.00971749776,91.56331245384
Gambia,2012,0.358373649782742,38.99,1231.48014168384,551.01545071809,321.88413165371,95.25902867377
Gambia,2013,0.36425587830746,36.76,1294.40453760078,578.4051345988801,342.98587783086,101.90317681538
Gambia,2014,0.369901300206273,37.96,1389.75220565671,630.4411979497401,372.63711613302,109.69718155585
Gambia,2015,0.375840484637477,39.87,1377.56707505119,631.4659505727,368.66959938476,109.40303701626
Gambia,2016,0.381569217140042,38.93,1379.8791702441,637.88878418179,374.78751361836,110.9351283206
Gambia,2017,0.387273644458255,40.5,1366.88894822434,640.52278045515,374.09539917657,110.0605002612
Gambia,2018,0.393155679437306,39.86,1295.39559522631,609.034715989,357.1209099834,105.73612723614
Gambia,2019,0.39918978005783,39.1,1276.5052145401298,606.5156745344999,355.17880607097,105.19416582508
Solomon Islands,2010,0.382717589747291,7.42,483.31589489932,277.33646255088,131.65993858905,57.04533987943
Solomon Islands,2011,0.388055336574909,7.37,503.08244137827,291.35191125617,137.67017819025,59.03874216141
Solomon Islands,2012,0.393004639707306,7.43,510.50202482707,297.6313877854,139.97823331031,59.82809972551
Solomon Islands,2013,0.397906249572343,7.54,518.22628395761,302.89440363344,141.70386952813,60.44433643600001
Solomon Islands,2014,0.402244744701609,7.62,527.9629865548,310.01384111222,144.23398653235,61.4286656987
Solomon Islands,2015,0.406233896996201,7.86,533.70400407404,313.04482323529,144.90883285898,61.89642489963
Solomon Islands,2016,0.410406962023453,7.76,536.50973395244,315.14742356251,145.01842836942,62.49024738617
Solomon Islands,2017,0.414676394150034,7.8,552.66921515729,327.23171356431,151.4632303769,63.02316208087
Solomon Islands,2018,0.418889220879761,7.95,564.02274277038,336.72321045999,156.55617864358,62.99257897146
Solomon Islands,2019,0.422736386173248,7.83,571.46375445529,342.14645581442,158.10093185439,64.06125008466
Estonia,2010,0.800829717976428,8.47,412.96690567478,291.58232779762,56.95986594392,11.93358907035
Estonia,2011,0.806633077522166,7.65,379.08904527024,263.7993740716,51.24854794261,11.30728886439
Estonia,2012,0.811109357704526,7.38,334.23244813581,226.38348912704,42.16354352123,10.1773837647
Estonia,2013,0.81488717677447,7.63,276.81179330221,182.21787355536,35.968414849060004,8.85348094062
Estonia,2014,0.818770732051979,7.85,241.56156017271,153.99837972059998,29.11635607668,8.21149177992
Estonia,2015,0.823221278492715,6.75,210.11849088725,130.99219967965,25.00988100746,7.39380772791
Estonia,2016,0.827364360092018,6.2,204.14389018320003,126.74524180052,24.90503273118,7.1510913700400005
Estonia,2017,0.830975311283378,5.9,185.89476864085,112.4464575388,22.79086774714,6.71107201848
Estonia,2018,0.834566296193434,6.7,179.75722127251,106.15298381749,22.56917774936,6.64576475022
Estonia,2019,0.838573508963879,6.35,161.55188780285,92.73189442526,22.92549003254,5.99865763221
Slovenia,2010,0.82117848598052,19.69,677.48222541213,350.05269834425,125.58191581857,50.78624802646
Slovenia,2011,0.823023560855118,20.55,645.9238182814499,326.98581574649,114.86990088053,49.625094768660006
Slovenia,2012,0.824336562677773,18.73,630.6455312716699,316.27520549995,110.6526389319,47.41754859644
Slovenia,2013,0.825826275074906,17.98,607.42863435784,298.85786900240004,104.37655783821,45.47768882047
Slovenia,2014,0.827799245827941,17.91,562.1158188627101,274.25194429756,96.23633562274,43.17416064606
Slovenia,2015,0.829837070735453,17.55,570.16233434455,275.94038627319,93.71504921196,43.347844467330006
Slovenia,2016,0.831367915132541,16.74,530.0887284319999,249.40759519891,85.06685591547,40.18748622071
Slovenia,2017,0.833038139449118,17.08,478.58072083812993,222.17534461641,74.99812516134,36.87313877969
Slovenia,2018,0.835472480610787,17.77,427.25092182585,196.06108031606,66.7568775351,32.36670232874
Slovenia,2019,0.838266782297842,14.08,406.91300380044,181.15254802665,60.6254933768,32.55092920533
Belarus,2010,0.734954626211817,19.91,2383.33827013845,2020.58548973916,429.40111101719,75.25793691052
Belarus,2011,0.739504325946655,18.1,2337.56278730556,1997.8285441770504,415.02807754138,67.37181401758001
Belarus,2012,0.743468837307909,17.35,1999.70237761279,1713.1330766508202,348.4498491964,53.88751368401
Belarus,2013,0.748529322885796,17.94,1898.47350619556,1638.16152840469,321.69800099882,45.43928394481
Belarus,2014,0.753511479851413,18.77,1769.21313691953,1529.09585248628,295.25933974043,40.72097167359
Belarus,2015,0.758205742923593,16.49,1615.79801166294,1396.06099054205,269.48276694808,38.21308491995
Belarus,2016,0.764328221802501,14.78,1552.45527526389,1333.39028796206,258.22283814853,36.25797415262
Belarus,2017,0.771131465670885,14.37,1479.48312470824,1258.3980494807,243.52382797711,34.56356461115
Belarus,2018,0.776568956673705,16.09,1447.67309551833,1230.48766327456,237.17369834911,33.57992064643
Belarus,2019,0.780508018535969,15.48,1399.15118142802,1190.36694045179,228.64383519406,32.1857470649
Marshall Islands,2010,0.51608513761736,7.27,977.51722023737,558.38402646636,246.04167642878,128.76798426087998
Marshall Islands,2011,0.521177086955837,7.07,962.69523944823,550.66369962467,241.18557250864,127.02278848802
