Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Spain,Chronic respiratory diseases,Ambient particulate matter pollution,2013,37.20643214789,55.95156623873,22.43949260446,0.747651982075541,Total,11.22,10.98,11.47
Sweden,Chronic respiratory diseases,Ambient particulate matter pollution,2014,39.6324055832,60.37156561688,23.04314141102,0.869923325091982,Total,6.3,6.03,6.61
Switzerland,Chronic respiratory diseases,Ambient particulate matter pollution,2015,40.21770971887,62.46811308333,23.0026424854,0.921832990505373,Total,10.82,10.53,11.13
Argentina,Chronic respiratory diseases,Ambient particulate matter pollution,2018,31.27719801426,48.37859634268,18.17071974951,0.712888693454577,Total,12.6,9.1,16.68
Chile,Chronic respiratory diseases,Ambient particulate matter pollution,2019,29.86410615162,47.922905375,16.22033003933,0.765120322816907,Total,20.49,19.31,21.89
Uruguay,Cardiovascular diseases,Ambient particulate matter pollution,2010,144.11237611944998,232.57653629223,80.33597466434999,0.666099135301691,Total,9.18,6.96,11.56
Canada,Cardiovascular diseases,Ambient particulate matter pollution,2012,159.40674161879,242.38869719957,98.42222889187,0.850978048108266,Total,7.71,7.51,7.92
United States of America,Cardiovascular diseases,Ambient particulate matter pollution,2013,169.76742163762,255.10490123173,103.58357173257,0.837412988286127,Total,8.75,8.64,8.87
Antigua and Barbuda,Cardiovascular diseases,Ambient particulate matter pollution,2016,181.44150095907,277.13580410881,107.63965002981,0.731598943677227,Total,8.95,6.03,13.15
Bahamas,Cardiovascular diseases,Ambient particulate matter pollution,2017,166.77544126852,252.03183560545,104.78074916495,0.795347180655707,Total,5.8,4.16,8.3
Barbados,Cardiovascular diseases,Ambient particulate matter pollution,2018,150.74115450691,235.79049667434,92.42620594084,0.739531436514553,Total,10.36,7.14,14.83
Belize,Cardiovascular diseases,Ambient particulate matter pollution,2019,142.71406617426,237.2845628433,79.24167004425999,0.603351601174544,Total,10.51,4.33,20.5
Cuba,Chronic respiratory diseases,Ambient particulate matter pollution,2010,34.767929257839995,58.53583453177,18.959382165780003,0.615261262451076,Total,13.32,8.92,18.48
Dominica,Chronic respiratory diseases,Ambient particulate matter pollution,2011,35.82989300748,56.91580578382,20.09747611586,0.702463260148908,Total,7.7,5.15,11.89
Dominican Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2012,37.72636764431,59.20113396181,22.31852697532,0.578966380988324,Total,7.46,4.91,10.6
Grenada,Chronic respiratory diseases,Ambient particulate matter pollution,2013,39.59947476217,61.751592143500005,23.09793386831,0.629048335732456,Total,9.54,7.02,12.19
Guyana,Chronic respiratory diseases,Ambient particulate matter pollution,2014,41.11249800709,66.35708383579,23.34114044004,0.602136510795571,Total,11.08,5.75,17.33
Haiti,Chronic respiratory diseases,Ambient particulate matter pollution,2015,41.31762187787,67.92350048214,21.7803134713,0.431756760061604,Total,10.14,5.83,17.69
Jamaica,Chronic respiratory diseases,Ambient particulate matter pollution,2016,40.39803985825,65.0338203442,22.86559885733,0.666469278740004,Total,15.98,13.1,18.52
Saint Lucia,Chronic respiratory diseases,Ambient particulate matter pollution,2017,38.48793605774,61.53329544414,22.26586212202,0.659341345742569,Total,10.03,7.34,13.75
Saint Vincent and the Grenadines,Chronic respiratory diseases,Ambient particulate matter pollution,2018,36.18810185995,57.677758900620006,20.791902953460003,0.622634944331176,Total,9.94,7.11,14.55
Suriname,Chronic respiratory diseases,Ambient particulate matter pollution,2019,34.09874926801,57.016121401300005,18.64733724177,0.62789678100938,Total,12.17,6.81,18.69
Trinidad and Tobago,Cardiovascular diseases,Ambient particulate matter pollution,2010,426.41854758927,818.80397853215,157.51915003761,0.733237076528245,Total,9.79,7.68,12.92
Bolivia (Plurinational State of),Cardiovascular diseases,Ambient particulate matter pollution,2012,418.4155020307,762.5877022206,159.34803268803998,0.548615481889587,Total,26.26,18.59,37.96
Ecuador,Cardiovascular diseases,Ambient particulate matter pollution,2013,417.59443379553,731.9292827084499,155.18054947394,0.614080274696922,Total,18.12,15.19,20.97
Peru,Cardiovascular diseases,Ambient particulate matter pollution,2014,412.9139494156401,720.03918984971,160.50985941836998,0.631114354280049,Total,31.47,24.95,41.14
Colombia,Cardiovascular diseases,Ambient particulate matter pollution,2016,408.19163559578,691.11445337134,166.53958066412,0.627554497248436,Total,16.9,14.2,19.92
Costa Rica,Cardiovascular diseases,Ambient particulate matter pollution,2017,412.71866321106,706.94098561138,162.17476588663,0.673621391630886,Total,17.05,14.67,19.74
El Salvador,Cardiovascular diseases,Ambient particulate matter pollution,2018,414.69111251662,702.65036021557,166.45657165016,0.548143173580896,Total,23.36,15.28,32.98
Guatemala,Cardiovascular diseases,Ambient particulate matter pollution,2019,412.47867252918,727.25335166626,164.66575167574,0.528630469662807,Total,20.75,16.18,26.65
Honduras,Stroke,Ambient particulate matter pollution,2010,168.66280112985,268.09542804027,75.89782449546,0.452382226389866,Total,22.41,16.28,30.01
Mexico,Stroke,Ambient particulate matter pollution,2011,190.27460222576,289.85311173047,94.50584211753,0.60364609507818,Total,23.53,21.43,25.98
Nicaragua,Stroke,Ambient particulate matter pollution,2012,236.25489073844005,345.10889774565,129.83411605984,0.481296900452524,Total,20.12,14.14,28.4
Panama,Stroke,Ambient particulate matter pollution,2013,291.13745957946,419.26553763092994,162.19003364085,0.641324352588811,Total,15.21,11.11,19.11
Venezuela (Bolivarian Republic of),Stroke,Ambient particulate matter pollution,2014,341.17138529672,493.94935992127,192.3925786801,0.614686806192499,Total,19.84,14.56,26.04
Brazil,Stroke,Ambient particulate matter pollution,2016,375.09774496669,537.90003508888,217.81587877008,0.632235114321365,Total,12.0,10.34,14.3
Paraguay,Stroke,Ambient particulate matter pollution,2017,364.81207573733,514.72580595183,211.61025464203,0.613581590966399,Total,16.36,12.53,23.92
Algeria,Cardiovascular diseases,Ambient particulate matter pollution,2010,219.48839835056003,381.85832714618,107.53755915557,0.602823534656761,Total,21.27,13.92,32.39
Bahrain,Cardiovascular diseases,Ambient particulate matter pollution,2011,225.08702046181,378.96006233171,116.71859673753,0.708958738960692,Total,54.69,48.21,60.92
Egypt,Cardiovascular diseases,Ambient particulate matter pollution,2012,241.64096850958,394.51200103037,128.74132365141,0.509157068362998,Total,60.5,39.13,88.35
Iran (Islamic Republic of),Cardiovascular diseases,Ambient particulate matter pollution,2013,258.10916908063,428.8367196738701,141.19590637922,0.654475289198172,Total,29.55,25.9,33.05
Iraq,Cardiovascular diseases,Ambient particulate matter pollution,2014,271.37302191438,452.85178654834,145.28445980151,0.588317651574763,Total,36.63,29.84,45.76
Jordan,Cardiovascular diseases,Ambient particulate matter pollution,2015,277.28867668519,480.06438639127,139.81423548552,0.692952031873164,Total,25.34,22.27,28.57
Kuwait,Cardiovascular diseases,Ambient particulate matter pollution,2016,264.59357163403,442.8432070572901,140.70550845619,0.823026527054531,Total,64.37,55.89,72.9
Lebanon,Cardiovascular diseases,Ambient particulate matter pollution,2017,248.6634921859,416.06067185158,134.75544210151,0.729963293744747,Total,23.53,17.69,31.06
Libya,Cardiovascular diseases,Ambient particulate matter pollution,2018,236.22277861177,406.13590067027,127.29890581657,0.712720437649946,Total,30.41,14.96,52.23
Morocco,Cardiovascular diseases,Ambient particulate matter pollution,2019,227.79487886644,401.15332285316,114.82074387325,0.547837444469332,Total,13.44,11.03,16.52
Oman,Chronic respiratory diseases,Ambient particulate matter pollution,2011,36.15722225224,55.22428686356,21.88836455934,0.718264528020208,Total,35.9,22.6,59.23
Qatar,Chronic respiratory diseases,Ambient particulate matter pollution,2012,40.82051081036,60.75293844925,25.13075274471,0.793494900808854,Total,63.84,48.87,76.69
Saudi Arabia,Chronic respiratory diseases,Ambient particulate matter pollution,2013,46.80499057,69.89745169743,27.93461028405,0.767387864281482,Total,57.1,40.33,75.52
Syrian Arab Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2014,51.43452437602,76.78843422904,29.32190888033,0.602235759940116,Total,24.13,19.95,29.08
Tunisia,Chronic respiratory diseases,Ambient particulate matter pollution,2015,52.96894962762,81.62613450321,28.12310800516,0.653413537772423,Total,26.13,17.72,36.8
Türkiye,Chronic respiratory diseases,Ambient particulate matter pollution,2016,51.89609484646,78.33831954412,29.210615250150003,0.671948147539094,Total,22.53,21.26,23.65
United Arab Emirates,Chronic respiratory diseases,Ambient particulate matter pollution,2017,49.96049202666,77.18317726586,28.18703014025,0.837213552633191,Total,43.33,37.1,52.57
Yemen,Chronic respiratory diseases,Ambient particulate matter pollution,2018,47.67699245912,75.11308328506,25.39457120715,0.440727991364019,Total,41.62,14.37,85.36
Afghanistan,Cardiovascular diseases,Ambient particulate matter pollution,2011,116.52730438055,183.35527781962,69.66014426658,0.257041675822107,Total,66.94,48.9,92.62
Bangladesh,Cardiovascular diseases,Ambient particulate matter pollution,2012,117.64314637681,183.23731233846,71.80136177668001,0.39062355195618,Total,50.82,46.02,55.92
Bhutan,Cardiovascular diseases,Ambient particulate matter pollution,2013,119.90685239402,184.09570701194,71.82399959292,0.427790674624113,Total,30.7,27.54,33.5
India,Cardiovascular diseases,Ambient particulate matter pollution,2014,122.9494416241,195.50108540854,71.63746095856,0.509722099778239,Total,55.89,53.24,58.39
Nepal,Cardiovascular diseases,Ambient particulate matter pollution,2015,124.93088565852,206.37633822321,66.62910822785001,0.395021154474843,Total,39.82,34.79,47.3
Pakistan,Cardiovascular diseases,Ambient particulate matter pollution,2016,123.27322421583,197.430049285,67.91024935819,0.471022167867849,Total,53.65,43.88,65.45
Angola,Cardiovascular diseases,Ambient particulate matter pollution,2019,110.67824160797998,194.91549223163,60.1207908496,0.440454598010708,Total,27.16,5.85,89.91
Central African Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,644.40602481793,1204.57923300413,92.28657920572,0.279981381762208,Total,27.87,6.13,77.15
Congo,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,608.70597240823,1113.39751862224,87.22716897702,0.513815777196028,Total,30.5,6.67,110.2
Democratic Republic of the Congo,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,577.8428812183,1036.24356474369,78.7251110956,0.300454783216411,Total,32.14,7.11,102.9
Equatorial Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,543.0849034874,965.51692917887,71.76199834145,0.592800613077549,Total,24.31,6.07,66.15
Gabon,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,522.66267620533,927.36064323718,68.85693851835,0.580915656182647,Total,24.74,6.46,74.44
Burundi,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,485.39604210559,862.6959515910901,67.18297466063,0.271587851896567,Total,28.37,10.91,61.8
Comoros,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,461.06572658449,827.63387666202,65.77659825291,0.456280841429385,Total,14.29,7.35,23.35
Djibouti,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,446.62389720436,785.9713176665599,64.37802988466,0.46770567196373,Total,20.39,7.67,43.03
Eritrea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,436.60499364127,778.37001097326,64.10038226968,0.396330558249013,Total,22.74,9.19,50.66
Ethiopia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,25.0219198232,38.59529503936,14.37015604784,0.256081459859031,Total,22.26,13.03,33.72
Kenya,Chronic respiratory diseases,Ambient particulate matter pollution,2011,25.88071785865,38.18304287551,15.73562393677,0.440893830428021,Total,12.43,7.77,17.58
Madagascar,Chronic respiratory diseases,Ambient particulate matter pollution,2012,27.63404209335,39.98715856297,17.25212650906,0.329947540970422,Total,16.17,10.96,24.24
Malawi,Chronic respiratory diseases,Ambient particulate matter pollution,2013,29.68167399772,43.2076783343,18.62491838969,0.317936213061346,Total,18.73,6.24,38.06
Mauritius,Chronic respiratory diseases,Ambient particulate matter pollution,2014,31.10678172853,46.05574231771,18.31253708797,0.686616503167309,Total,10.66,8.47,13.05
Mozambique,Chronic respiratory diseases,Ambient particulate matter pollution,2015,31.70131216988,49.65411435864,17.58084841405,0.2810326852532,Total,16.68,8.59,26.99
Rwanda,Chronic respiratory diseases,Ambient particulate matter pollution,2016,30.87203946697,46.18066555863,18.57540944084,0.39828795853881,Total,34.97,11.98,70.57
Seychelles,Chronic respiratory diseases,Ambient particulate matter pollution,2017,28.56358490872,42.22281080216,17.65721741979,0.711027281077533,Total,16.37,12.14,23.02
Somalia,Chronic respiratory diseases,Ambient particulate matter pollution,2018,26.00937458484,39.22827658676,16.243899307630002,0.0736422483519594,Total,14.45,7.64,24.56
United Republic of Tanzania,Chronic respiratory diseases,Ambient particulate matter pollution,2019,24.75102431123,39.83619847785,14.49912966345,0.430225378925537,Total,15.36,10.79,22.53
Uganda,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,439.80697327279,871.39976207058,104.06055788420998,0.326543661078545,Total,31.29,19.76,47.03
Zambia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,447.71141103597,875.19323492297,110.24582101143,0.403475629468659,Total,17.33,7.71,32.7
Botswana,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,518.95170329724,986.17673165914,144.12809078175002,0.604064730659858,Total,12.81,9.23,18.87
Lesotho,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,526.09046046866,1012.44743304796,138.39059885929998,0.473188157042242,Total,17.95,12.2,27.13
Namibia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,532.08618635773,1018.90673392575,123.60704052207,0.589821040312457,Total,11.88,6.26,18.87
South Africa,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,485.54153503877,915.05550255529,128.28551840266,0.662642486535973,Total,19.07,17.87,21.05
Eswatini,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,412.86516015241,782.19732302627,105.33856828924,0.566698492780748,Total,14.78,10.32,19.53
Zimbabwe,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,334.45828884232003,661.4477123236601,89.16219622308999,0.464379262217529,Total,13.12,7.07,22.79
Benin,Stroke,Ambient particulate matter pollution,2010,267.64661983414,430.05815967039,146.34570683015,0.302809008308589,Total,30.97,20.26,47.01
Burkina Faso,Stroke,Ambient particulate matter pollution,2011,284.31167782943,445.19218847258,160.13980002313,0.226696631667163,Total,40.39,16.23,90.25
Cameroon,Stroke,Ambient particulate matter pollution,2012,317.09861958775,495.1329202347,178.7846899866,0.408580122601571,Total,55.42,37.54,78.83
